Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb0b2c8753c6ec2a35324dd955b10f83eb71b745273e4b2aba9387acb58c453e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.662250,50.785967,On or near Theme/Adventure Park,E01031431,Arun 017A,Burglary,Status update unavailable,
d12a3675bc8bf610dbf0e7d72a359c7dd31662f7b1717092a6c7630190ff899c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.687288,50.783958,On or near Keats Walk,E01031435,Arun 017C,Violence and sexual offences,Status update unavailable,
9f1bfc41e80e4ac847b7409123d00456036f1815952dd3fc6e8a1e67753df89e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
fc6d706704ac38ffeb54ea4d095c16f094d3c5a54e68cca88293c2dae84f8e27,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.901827,51.141982,On or near Mill Lane,E01024003,Ashford 006D,Violence and sexual offences,Status update unavailable,
0cc450a660148e9fff12a42679e58fe66ebf93d757cb02aba38cdd77757d5ef2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.836362,51.139290,On or near Gravelly Fields,E01032813,Ashford 012E,Violence and sexual offences,Status update unavailable,
18133cc279bd412d5847abc1e532036a15640ba65d447eeae6a7111693589575,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Other crime,Investigation complete; no suspect identified,
b98e2e6f27a63a5c61dd17af7d6900a347c5f19ef1bacc3b06f1ae2e8fad7bee,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.791375,51.817226,On or near Stanhope Road,E01017698,Aylesbury Vale 014B,Violence and sexual offences,Status update unavailable,
b98e2e6f27a63a5c61dd17af7d6900a347c5f19ef1bacc3b06f1ae2e8fad7bee,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.791375,51.817226,On or near Stanhope Road,E01017698,Aylesbury Vale 014B,Violence and sexual offences,Status update unavailable,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
2f0c90e903ce332e576561503145db2020e64488f55b5f18d595ed95787c265f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
15da177f4bc551c83eb540d3817950e73642dfa36467d0d207b17e41f4a62d55,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f05110d43080517245452d9df0a19b9b8db44b88e04592f7873b58178793a028,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2fe984564fa26a3e86c38797b8aea914ab4e3568236e55737f37a86def24ec04,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
60043a73dbe889647b9a326c38795e3233cb79e499f9dcab9ca975d07ee2336f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Court result unavailable,
7eaca4154910c71c19e00aa0be03c64609c6b3f7c0978fd146b4e69e792ec151,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
8a1d0797c6eab1d24a2da1bfd22f4e09f3781d3e06a7a0d20bfb13b6e2ae9487,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Drugs,Offender given penalty notice,
5c45582ffc51907da5a90695341eea471876543717df36aea4c60b9066838a93,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
a22ca2df6b3a6d2f26d1a848cf895bf95aaa994e5f3a97354ad33dcd888b4ff1,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Possession of weapons,Court result unavailable,
a830e2119db9be26db0aff50897c02a5ae52ad5e8b4ef613719f4507bb3a2f39,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Possession of weapons,Investigation complete; no suspect identified,
aa155994ebca96ad10f2fba04b82816a3172937e853132e4f1ad9755809fb1ac,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Possession of weapons,Investigation complete; no suspect identified,
5940e4c35f12dd3b79d5011faf1cd72bcdb0602d1cbd0a59639491cd58ed0665,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
f269e4e231813c359d22471b58e9cd0e1271a6947fd3114266cf7d2dbfe5cf20,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
3d00e68094d8fd51936e777c961edca401d5f9a3e3bb3447ebb0d748abbf7d9c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
ed95437fbb18633a19294709192270362729ce7611f886338624f6adc79f598f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
7fd562655d1fd1f57cf839e1a8abbacea07e02dda788c0a8ea921b662aa0f2b8,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
fa9d687ca822288f471e0ebab7e0f9b655d5f51a2bca88fbd900c575d574ae8e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a7f6c31930fa6f03d53bf685b626302ba2856a555ab1e77d178b011148d26b47,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
